"","type","ind","time","coefhat","tstat","iteration"
"1","AO",147,147,81.6471671503817,3.51722545613832,1
"2","AO",150,150,105.403167506015,4.4974152687991,2
"3","AO",150,150,105.403167506015,4.4974152687991,3
"4","AO",150,150,105.403167506015,4.4974152687991,4
"5","AO",147,147,81.6471671503817,3.51722545613832,5
"6","AO",147,147,81.6471671503817,3.51722545613832,6
"7","AO",147,147,81.6471671503817,3.51722545613832,7
"8","AO",147,147,81.6471671503817,3.51722545613832,8
"9","AO",150,150,105.403167506015,4.4974152687991,9
"10","AO",147,147,81.6471671503817,3.51722545613832,10
"11","AO",147,147,81.6471671503817,3.51722545613832,11
"12","AO",147,147,81.6471671503817,3.51722545613832,12
"13","AO",147,147,81.6471671503817,3.51722545613832,13
"14","AO",150,150,105.403167506015,4.4974152687991,14
"15","AO",150,150,105.403167506015,4.4974152687991,15
"16","AO",147,147,81.6471671503817,3.51722545613832,16
"17","AO",150,150,105.403167506015,4.4974152687991,17
"18","AO",150,150,105.403167506015,4.4974152687991,18
"19","AO",150,150,105.403167506015,4.4974152687991,19
"20","AO",150,150,105.403167506015,4.4974152687991,20
"21","AO",150,150,105.403167506015,4.4974152687991,21
"22","AO",147,147,81.6471671503817,3.51722545613832,22
"23","AO",150,150,105.403167506015,4.4974152687991,23
"24","AO",150,150,105.403167506015,4.4974152687991,24
"25","AO",150,150,105.403167506015,4.4974152687991,25
"26","AO",150,150,105.403167506015,4.4974152687991,26
"27","AO",150,150,105.403167506015,4.4974152687991,27
"28","AO",150,150,105.403167506015,4.4974152687991,28
"29","AO",150,150,105.403167506015,4.4974152687991,29
"30","AO",147,147,81.6471671503817,3.51722545613832,30
"31","AO",150,150,105.403167506015,4.4974152687991,31
"32","AO",147,147,81.6471671503817,3.51722545613832,32
"33","AO",147,147,81.6471671503817,3.51722545613832,33
"34","AO",147,147,81.6471671503817,3.51722545613832,34
"35","AO",147,147,81.6471671503817,3.51722545613832,35
"36","AO",147,147,81.6471671503817,3.51722545613832,36
"37","AO",147,147,81.6471671503817,3.51722545613832,37
"38","AO",150,150,105.403167506015,4.4974152687991,38
"39","AO",147,147,81.6471671503817,3.51722545613832,39
"40","AO",147,147,81.6471671503817,3.51722545613832,40
"41","AO",147,147,81.6471671503817,3.51722545613832,41
"42","AO",147,147,81.6471671503817,3.51722545613832,42
"43","AO",147,147,81.6471671503817,3.51722545613832,43
"44","AO",150,150,105.403167506015,4.4974152687991,44
"45","AO",150,150,105.403167506015,4.4974152687991,45
"46","AO",147,147,81.6471671503817,3.51722545613832,46
"47","AO",150,150,105.403167506015,4.4974152687991,47
"48","AO",150,150,105.403167506015,4.4974152687991,48
"49","AO",150,150,105.403167506015,4.4974152687991,49
"50","AO",150,150,105.403167506015,4.4974152687991,50
"51","AO",147,147,81.6471671503817,3.51722545613832,51
"52","AO",150,150,105.403167506015,4.4974152687991,52
"53","AO",150,150,105.403167506015,4.4974152687991,53
"54","AO",150,150,105.403167506015,4.4974152687991,54
"55","AO",150,150,105.403167506015,4.4974152687991,55
"56","AO",147,147,81.6471671503817,3.51722545613832,56
"57","AO",147,147,81.6471671503817,3.51722545613832,57
"58","AO",147,147,81.6471671503817,3.51722545613832,58
"59","AO",150,150,105.403167506015,4.4974152687991,59
"60","AO",150,150,105.403167506015,4.4974152687991,60
"61","AO",147,147,81.6471671503817,3.51722545613832,61
"62","AO",150,150,105.403167506015,4.4974152687991,62
"63","AO",147,147,81.6471671503817,3.51722545613832,63
"64","AO",150,150,105.403167506015,4.4974152687991,64
"65","AO",150,150,105.403167506015,4.4974152687991,65
"66","AO",147,147,81.6471671503817,3.51722545613832,66
"67","AO",147,147,81.6471671503817,3.51722545613832,67
